Date,Water Level,Rainfall,Drawdown
20-Jan-15,79.59,0,288000
21-Jan-15,79.55,0,144000
22-Jan-15,79.53,0,216000
23-Jan-15,79.5,0,72000
24-Jan-15,79.49,0,-144000
25-Jan-15,79.51,0,-432000
26-Jan-15,79.57,0,-216000
27-Jan-15,79.6,0,-396000
28-Jan-15,79.63,0,-264000
29-Jan-15,79.65,0,396000
30-Jan-15,79.62,0,264000
31-Jan-15,79.6,0,144000
01-Feb-15,79.58,0,72000
02-Feb-15,79.57,0,144000
03-Feb-15,79.55,0,288000
04-Feb-15,79.51,0,0
05-Feb-15,79.51,0,72000
06-Feb-15,79.5,0,0
07-Feb-15,79.5,0,-144000
08-Feb-15,79.52,0,0
09-Feb-15,79.52,0,-72000
10-Feb-15,79.53,0,72000
11-Feb-15,79.52,0.2,72000
12-Feb-15,79.51,0,-72000
13-Feb-15,79.52,0,-144000
14-Feb-15,79.54,0.5,-216000
15-Feb-15,79.57,15.5,0
16-Feb-15,79.57,0.1,-72000
17-Feb-15,79.58,0,72000
18-Feb-15,79.57,0,-72000
19-Feb-15,79.58,0,0
20-Feb-15,79.58,0,0
21-Feb-15,79.58,0,-72000
22-Feb-15,79.59,0,-72000
23-Feb-15,79.6,0,0
24-Feb-15,79.6,0,72000
25-Feb-15,79.59,0,72000
26-Feb-15,79.58,0,576000
27-Feb-15,79.5,0,216000
28-Feb-15,79.47,0,216000
01-Mar-15,79.44,0,-72000
02-Mar-15,79.45,0,0
03-Mar-15,79.45,0,0
04-Mar-15,79.45,0,72000
05-Mar-15,79.44,0,0
06-Mar-15,79.44,0,144000
07-Mar-15,79.42,0,144000
08-Mar-15,79.4,0,0
09-Mar-15,79.4,0,-72000
10-Mar-15,79.41,0,-144000
11-Mar-15,79.43,0,-216000
12-Mar-15,79.46,0,-144000
13-Mar-15,79.48,0.5,-72000
14-Mar-15,79.49,0,72000
15-Mar-15,79.48,0,-72000
16-Mar-15,79.49,0,-144000
17-Mar-15,79.51,0,0
18-Mar-15,79.51,0,0
19-Mar-15,79.51,0,0
20-Mar-15,79.51,0,72000
21-Mar-15,79.5,0,-216000
22-Mar-15,79.53,0,-216000
23-Mar-15,79.56,0,-216000
24-Mar-15,79.59,0,-204000
25-Mar-15,79.61,0,-132000
26-Mar-15,79.62,0,-396000
27-Mar-15,79.65,0,132000
28-Mar-15,79.64,0,132000
29-Mar-15,79.63,0,132000
30-Mar-15,79.62,0,264000
31-Mar-15,79.6,0,144000
01-Apr-15,79.58,0,216000
02-Apr-15,79.55,0,1080000
03-Apr-15,79.4,0,-72000
04-Apr-15,79.41,0,-144000
05-Apr-15,79.43,0,-144000
06-Apr-15,79.45,1.8,0
07-Apr-15,79.45,0,144000
08-Apr-15,79.43,0,72000
09-Apr-15,79.42,0,72000
10-Apr-15,79.41,0,0
11-Apr-15,79.41,0,72000
12-Apr-15,79.4,0,166000
13-Apr-15,79.38,0,166000
14-Apr-15,79.36,0,0
15-Apr-15,79.36,0,-166000
16-Apr-15,79.38,0.5,-83000
17-Apr-15,79.39,0,166000
18-Apr-15,79.37,0,-83000
19-Apr-15,79.38,0,-83000
20-Apr-15,79.39,0,-659000
21-Apr-15,79.48,34.7,0
22-Apr-15,79.48,0,72000
23-Apr-15,79.47,0,0
24-Apr-15,79.47,0,72000
25-Apr-15,79.46,0,0
26-Apr-15,79.46,0,-72000
27-Apr-15,79.47,0,144000
28-Apr-15,79.45,0,216000
29-Apr-15,79.42,0,144000
30-Apr-15,79.4,0,249000
01-May-15,79.37,0,0
02-May-15,79.37,0,-83000
03-May-15,79.38,0,-83000
04-May-15,79.39,0,83000
05-May-15,79.38,0,-83000
06-May-15,79.39,1,83000
07-May-15,79.38,0,83000
08-May-15,79.37,0,166000
09-May-15,79.35,10,83000
10-May-15,79.34,0,278000
11-May-15,79.31,1,166000
12-May-15,79.29,4,249000
13-May-15,79.26,0,249000
14-May-15,79.23,0,312000
15-May-15,79.19,0,252000
16-May-15,79.15,0,189000
17-May-15,79.12,0,126000
18-May-15,79.1,0,252000
19-May-15,79.06,0,126000
20-May-15,79.04,0,189000
21-May-15,79.01,0,367000
22-May-15,78.95,0,61000
23-May-15,78.94,0,61000
24-May-15,78.93,0,0
25-May-15,78.93,8.1,61000
26-May-15,78.92,0.3,0
27-May-15,78.92,0,0
28-May-15,78.92,0,61000
29-May-15,78.91,0,63000
30-May-15,78.9,5,0
31-May-15,78.9,0,61000
01-Jun-15,78.89,0,-61000
02-Jun-15,78.9,1.6,0
03-Jun-15,78.9,8.1,0
04-Jun-15,78.9,3.8,61000
05-Jun-15,78.89,0,122000
06-Jun-15,78.87,4,61000
07-Jun-15,78.86,0,183000
08-Jun-15,78.83,0,-61000
09-Jun-15,78.84,13,122000
10-Jun-15,78.82,0.4,61000
11-Jun-15,78.81,0,175000
12-Jun-15,78.78,0,114000
13-Jun-15,78.76,0,-57000
14-Jun-15,78.77,11.5,113000
15-Jun-15,78.75,0,171000
16-Jun-15,78.72,2.5,57000
17-Jun-15,78.71,4.8,-57000
18-Jun-15,78.72,6,-114000
19-Jun-15,78.74,0,-402000
20-Jun-15,78.81,20.6,-305000
21-Jun-15,78.86,0.6,61000
22-Jun-15,78.85,0,61000
23-Jun-15,78.84,0,61000
24-Jun-15,78.83,11.6,183000
25-Jun-15,78.8,0,57000
26-Jun-15,78.79,0,171000
27-Jun-15,78.76,0,0
28-Jun-15,78.76,4.6,-57000
29-Jun-15,78.77,12.6,-114000
30-Jun-15,78.79,2.9,0
01-Jul-15,78.79,0,-730000
02-Jul-15,78.91,0,-61000
03-Jul-15,78.92,0.2,-245000
04-Jul-15,78.96,8,-305000
05-Jul-15,79.01,8.3,-2222000
06-Jul-15,79.32,40.1,-1600000
07-Jul-15,79.53,22.1,-1956000
08-Jul-15,79.71,48.5,-264000
09-Jul-15,79.73,23.1,-1848000
10-Jul-15,79.87,20.4,3168000
11-Jul-15,79.63,3.5,1692000
12-Jul-15,79.42,0,642000
13-Jul-15,79.34,0,1025000
14-Jul-15,79.22,0,481000
15-Jul-15,79.15,0,63000
16-Jul-15,79.14,5.9,-126000
17-Jul-15,79.16,3,-63000
18-Jul-15,79.17,0,126000
19-Jul-15,79.15,0,252000
20-Jul-15,79.11,4.5,63000
21-Jul-15,79.1,0,-504000
22-Jul-15,79.18,17.6,-126000
23-Jul-15,79.2,0,-332000
24-Jul-15,79.24,1.8,-1274000
25-Jul-15,79.39,29.5,166000
26-Jul-15,79.37,0,415000
27-Jul-15,79.32,0.4,-808000
28-Jul-15,79.42,2.7,-504000
29-Jul-15,79.49,12.8,814000
30-Jul-15,79.38,0,1274000
31-Jul-15,79.23,0,438000
01-Aug-15,79.17,2.9,-63000
02-Aug-15,79.18,8.8,-63000
03-Aug-15,79.19,10,189000
04-Aug-15,79.16,1.2,126000
05-Aug-15,79.14,0,189000
06-Aug-15,79.11,0,315000
07-Aug-15,79.06,0,315000
08-Aug-15,79.01,0,-126000
09-Aug-15,79.03,10.5,-378000
10-Aug-15,79.09,3.5,-504000
11-Aug-15,79.17,10,-604000
12-Aug-15,79.25,21.9,-610000
13-Aug-15,79.32,13.5,-498000
14-Aug-15,79.38,0.6,-83000
15-Aug-15,79.39,4.5,581000
16-Aug-15,79.32,3.9,1088000
17-Aug-15,79.19,4.4,-144000
18-Aug-15,79.21,22,-85000
19-Aug-15,79.22,3.9,-498000
20-Aug-15,79.28,9.5,83000
21-Aug-15,79.27,1.2,249000
22-Aug-15,79.24,10.4,836000
23-Aug-15,79.12,3,-919000
24-Aug-15,79.25,26.2,415000
25-Aug-15,79.2,0,756000
26-Aug-15,79.08,0,-126000
27-Aug-15,79.1,6.8,-126000
28-Aug-15,79.12,0,-189000
29-Aug-15,79.15,0.3,-481000
30-Aug-15,79.22,4.5,-415000
31-Aug-15,79.27,0,-332000
01-Sep-15,79.31,0.2,-444000
02-Sep-15,79.36,9,-620000
03-Sep-15,79.44,18.5,-144000
04-Sep-15,79.46,0,0
05-Sep-15,79.46,4.1,-288000
06-Sep-15,79.5,0.5,-1776000
07-Sep-15,79.68,21.2,-1056000
08-Sep-15,79.76,47.7,2256000
09-Sep-15,79.58,7.2,432000
10-Sep-15,79.52,0.9,72000
11-Sep-15,79.51,18.8,648000
12-Sep-15,79.42,5.4,227000
13-Sep-15,79.39,12.7,859000
14-Sep-15,79.29,0.1,332000
15-Sep-15,79.25,13.7,-693000
16-Sep-15,79.33,8.7,-332000
17-Sep-15,79.37,0.2,-166000
18-Sep-15,79.39,0.6,-155000
19-Sep-15,79.41,1.5,155000
20-Sep-15,79.39,0,-443000
21-Sep-15,79.45,29.3,-216000
22-Sep-15,79.48,4.7,144000
23-Sep-15,79.46,2.9,847000
24-Sep-15,79.35,0,1108000
25-Sep-15,79.22,0,859000
26-Sep-15,79.09,0,252000
27-Sep-15,79.05,0.3,-126000
28-Sep-15,79.07,0.9,-252000
29-Sep-15,79.11,0,-189000
30-Sep-15,79.14,16.6,-459000
01-Oct-15,79.21,14.8,-2832000
02-Oct-15,79.57,35.8,72000
03-Oct-15,79.56,0,144000
04-Oct-15,79.54,18.3,576000
05-Oct-15,79.46,0,847000
06-Oct-15,79.35,0,527000
07-Oct-15,79.29,0,498000
08-Oct-15,79.23,0,438000
09-Oct-15,79.17,0,378000
10-Oct-15,79.11,0,126000
11-Oct-15,79.09,1.5,126000
12-Oct-15,79.07,0,126000
13-Oct-15,79.05,2.2,126000
14-Oct-15,79.03,2.8,189000
15-Oct-15,79,0,304000
16-Oct-15,78.95,2.3,183000
17-Oct-15,78.92,7.8,-2411000
18-Oct-15,79.28,36.5,-1241000
19-Oct-15,79.43,27.4,714000
20-Oct-15,79.34,0.5,1110000
21-Oct-15,79.21,0,207000
22-Oct-15,79.18,0,63000
23-Oct-15,79.17,0,189000
24-Oct-15,79.14,0,126000
25-Oct-15,79.12,1.2,0
26-Oct-15,79.12,3,252000
27-Oct-15,79.08,0,315000
28-Oct-15,79.03,0,310000
29-Oct-15,78.98,0,366000
30-Oct-15,78.92,0,429000
31-Oct-15,78.85,0,183000
01-Nov-15,78.82,0,179000
02-Nov-15,78.79,0.3,284000
03-Nov-15,78.74,4.6,285000
04-Nov-15,78.69,0,284000
05-Nov-15,78.64,0.7,372000
06-Nov-15,78.57,0,384000
07-Nov-15,78.49,0,336000
08-Nov-15,78.42,0,206000
09-Nov-15,78.38,8.5,385000
10-Nov-15,78.31,0,372000
11-Nov-15,78.24,0,53000
12-Nov-15,78.23,4.6,-53000
13-Nov-15,78.24,0.5,-212000
14-Nov-15,78.28,0,-215000
15-Nov-15,78.32,0,-220000
16-Nov-15,78.36,0,-165000
17-Nov-15,78.39,0,-247000
18-Nov-15,78.44,0,-240000
19-Nov-15,78.49,0,-144000
20-Nov-15,78.52,0,-192000
21-Nov-15,78.56,0,-48000
22-Nov-15,78.57,0,-258000
23-Nov-15,78.62,0,-285000
24-Nov-15,78.67,2.2,0
25-Nov-15,78.67,0,-113000
26-Nov-15,78.69,0,170000
27-Nov-15,78.66,0,-57000
28-Nov-15,78.67,0,-170000
29-Nov-15,78.7,0,-171000
30-Nov-15,78.73,0,-170000
01-Dec-15,78.76,0,-171000
02-Dec-15,78.79,0,-179000
03-Dec-15,78.82,0,-183000
04-Dec-15,78.85,11,-244000
05-Dec-15,78.89,4.9,-246000
06-Dec-15,78.93,5,-244000
07-Dec-15,78.97,2.75,-182000
08-Dec-15,79,0,-252000
09-Dec-15,79.04,0,-126000
10-Dec-15,79.06,0,-189000
11-Dec-15,79.09,0,-63000
12-Dec-15,79.1,0,-189000
13-Dec-15,79.13,0,-315000
14-Dec-15,79.18,7,-1151000
15-Dec-15,79.32,100.25,-1744000
16-Dec-15,79.55,34.2,-1548000
17-Dec-15,79.69,4.6,-528000
18-Dec-15,79.73,2,-1452000
19-Dec-15,79.84,35.3,2376000
20-Dec-15,79.66,1.6,132000
21-Dec-15,79.65,1,-660000
22-Dec-15,79.7,0,-528000
23-Dec-15,79.74,0,-660000
24-Dec-15,79.79,0,264000
25-Dec-15,79.77,0,1584000
26-Dec-15,79.65,0,0
27-Dec-15,79.65,0,0
28-Dec-15,79.65,0,132000
29-Dec-15,79.64,0,-132000
30-Dec-15,79.65,0,0
31-Dec-15,79.65,0,-528000
01-Jan-16,79.69,,-264000
02-Jan-16,79.71,,0
03-Jan-16,79.71,,132000
04-Jan-16,79.7,,-132000
05-Jan-16,79.71,,-264000
06-Jan-16,79.73,,0
07-Jan-16,79.73,,-132000
08-Jan-16,79.74,,132000
09-Jan-16,79.73,,-132000
10-Jan-16,79.74,,0
11-Jan-16,79.74,,-264000
12-Jan-16,79.76,,0
13-Jan-16,79.76,,264000
14-Jan-16,79.74,,0
15-Jan-16,79.74,,396000
16-Jan-16,79.71,,0
17-Jan-16,79.71,,132000
18-Jan-16,79.7,,396000
19-Jan-16,79.67,,528000
20-Jan-16,79.63,,756000
21-Jan-16,79.55,,576000
22-Jan-16,79.47,,360000
23-Jan-16,79.42,,0
24-Jan-16,79.42,,72000
25-Jan-16,79.41,,0
26-Jan-16,79.41,,155000
27-Jan-16,79.39,,-227000
28-Jan-16,79.42,,-72000
29-Jan-16,79.43,,72000
30-Jan-16,79.42,,72000
31-Jan-16,79.41,,0
01-Feb-16,79.41,,0
02-Feb-16,79.41,,0
03-Feb-16,79.41,,-144000
04-Feb-16,79.43,,-72000
05-Feb-16,79.44,,-144000
06-Feb-16,79.46,,-288000
07-Feb-16,79.5,,-216000
08-Feb-16,79.53,,-72000
09-Feb-16,79.54,,-144000
10-Feb-16,79.56,,-72000
11-Feb-16,79.57,,-72000
12-Feb-16,79.58,,0
13-Feb-16,79.58,,-144000
14-Feb-16,79.6,,-264000
15-Feb-16,79.62,,-264000
16-Feb-16,79.64,,-132000
17-Feb-16,79.65,,-396000
18-Feb-16,79.68,,-132000
19-Feb-16,79.69,,0
20-Feb-16,79.69,,-264000
21-Feb-16,79.71,,-264000
22-Feb-16,79.73,,-132000
23-Feb-16,79.74,,-264000
24-Feb-16,79.76,,-132000
25-Feb-16,79.77,,-396000
26-Feb-16,79.8,,-264000
27-Feb-16,79.82,,-528000
28-Feb-16,79.86,,-132000
29-Feb-16,79.87,,-264000
01-Mar-16,79.89,,-132000
02-Mar-16,79.9,,396000
03-Mar-16,79.87,,924000
04-Mar-16,79.8,,660000
05-Mar-16,79.75,,264000
06-Mar-16,79.73,,396000
07-Mar-16,79.7,,264000
08-Mar-16,79.68,,132000
09-Mar-16,79.67,,396000
10-Mar-16,79.64,,0
11-Mar-16,79.64,,0
12-Mar-16,79.64,,0
13-Mar-16,79.64,,0
14-Mar-16,79.64,,0
15-Mar-16,79.64,,132000
16-Mar-16,79.63,,132000
17-Mar-16,79.62,,0
18-Mar-16,79.62,,0
19-Mar-16,79.62,,264000
20-Mar-16,79.6,,0
21-Mar-16,79.6,,-264000
22-Mar-16,79.62,,-792000
23-Mar-16,79.68,,-264000
24-Mar-16,79.7,,-264000
25-Mar-16,79.72,,-132000
26-Mar-16,79.73,,132000
27-Mar-16,79.72,,0
28-Mar-16,79.72,,132000
29-Mar-16,79.71,,0
30-Mar-16,79.71,,396000
31-Mar-16,79.68,,-132000
01-Apr-16,79.69,,-132000
02-Apr-16,79.7,,132000
03-Apr-16,79.69,,132000
04-Apr-16,79.68,,132000
05-Apr-16,79.67,,132000
06-Apr-16,79.66,,132000
07-Apr-16,79.65,,0
08-Apr-16,79.65,,0
09-Apr-16,79.65,,264000
10-Apr-16,79.63,,264000
11-Apr-16,79.61,,276000
12-Apr-16,79.58,,144000
13-Apr-16,79.56,,216000
14-Apr-16,79.53,,72000
15-Apr-16,79.52,,216000
16-Apr-16,79.49,,144000
17-Apr-16,79.47,,144000
18-Apr-16,79.45,,216000
19-Apr-16,79.42,,144000
20-Apr-16,79.4,,249000
21-Apr-16,79.37,,83000
22-Apr-16,79.36,,83000
23-Apr-16,79.35,,249000
24-Apr-16,79.32,,195000
25-Apr-16,79.3,,249000
26-Apr-16,79.27,,166000
27-Apr-16,79.25,,249000
28-Apr-16,79.22,,166000
29-Apr-16,79.2,,189000
30-Apr-16,79.17,,189000
01-May-16,79.14,,252000
02-May-16,79.1,,63000
03-May-16,79.09,,252000
04-May-16,79.05,,189000
05-May-16,79.02,,0
06-May-16,79.02,,63000
07-May-16,79.01,,123000
08-May-16,78.99,,182000
09-May-16,78.96,,123000
10-May-16,78.94,,246000
11-May-16,78.9,,122000
12-May-16,78.88,,61000
13-May-16,78.87,,-61000
14-May-16,78.88,,0
15-May-16,78.88,,-429000
16-May-16,78.95,,-62000
17-May-16,78.96,,123000
18-May-16,78.94,,0
19-May-16,78.94,,61000
20-May-16,78.93,,-61000
21-May-16,78.94,,-61000
22-May-16,78.95,,-62000
23-May-16,78.96,,62000
24-May-16,78.95,,244000
25-May-16,78.91,,185000
26-May-16,78.88,,-122000
27-May-16,78.9,,244000
28-May-16,78.86,,244000
29-May-16,78.82,,179000
30-May-16,78.79,,171000
31-May-16,78.76,,284000
01-Jun-16,78.71,,284000
02-Jun-16,78.66,,57000
03-Jun-16,78.65,,-57000
04-Jun-16,78.66,,0
05-Jun-16,78.66,,285000
06-Jun-16,78.61,,153000
07-Jun-16,78.58,,96000
08-Jun-16,78.56,,144000
09-Jun-16,78.53,,-96000
10-Jun-16,78.55,,48000
11-Jun-16,78.54,,96000
12-Jun-16,78.52,,48000
13-Jun-16,78.51,,144000
14-Jun-16,78.48,,96000
15-Jun-16,78.46,,144000
16-Jun-16,78.43,,96000
17-Jun-16,78.41,,48000
18-Jun-16,78.4,,0
19-Jun-16,78.4,,-144000
20-Jun-16,78.43,,0
21-Jun-16,78.43,,96000
22-Jun-16,78.41,,103000
23-Jun-16,78.39,,0
24-Jun-16,78.39,,0
25-Jun-16,78.39,,0
26-Jun-16,78.39,,-151000
27-Jun-16,78.42,,-96000
28-Jun-16,78.44,,0
29-Jun-16,78.44,,48000
30-Jun-16,78.43,,-144000
01-Jul-16,78.46,,-48000
02-Jul-16,78.47,,-144000
03-Jul-16,78.5,,-48000
04-Jul-16,78.51,,-384000
05-Jul-16,78.59,,-1129000
06-Jul-16,78.79,,-362000
07-Jul-16,78.85,,-244000
08-Jul-16,78.89,,-185000
09-Jul-16,78.92,,61000
10-Jul-16,78.91,,63000
11-Jul-16,78.9,,-124000
12-Jul-16,78.92,,-122000
13-Jul-16,78.94,,0
14-Jul-16,78.94,,-61000
15-Jul-16,78.95,,0
16-Jul-16,78.95,,0
17-Jul-16,78.95,,0
18-Jul-16,78.95,,61000
19-Jul-16,78.94,,-61000
20-Jul-16,78.95,,61000
21-Jul-16,78.94,,-183000
22-Jul-16,78.97,,60000
23-Jul-16,78.96,,62000
24-Jul-16,78.95,,-244000
25-Jul-16,78.99,,-60000
26-Jul-16,79,,60000
27-Jul-16,78.99,,122000
28-Jul-16,78.97,,60000
29-Jul-16,78.96,,0
30-Jul-16,78.96,,62000
31-Jul-16,78.95,,61000
01-Aug-16,78.94,,-244000
02-Aug-16,78.98,,-1003000
03-Aug-16,79.14,,-459000
04-Aug-16,79.21,,-500000
05-Aug-16,79.27,,-610000
06-Aug-16,79.34,,-570000
07-Aug-16,79.41,,736000
08-Aug-16,79.32,,1277000
09-Aug-16,79.16,,-916000
10-Aug-16,79.28,,-8009000
11-Aug-16,80.02,,
12-Aug-16,80.06,,
13-Aug-16,79.76,,1584000
14-Aug-16,79.64,,1536000
15-Aug-16,79.46,,1457000
16-Aug-16,79.28,,415000
17-Aug-16,79.23,,-581000
18-Aug-16,79.3,,-610000
19-Aug-16,79.37,,332000
20-Aug-16,79.33,,361000
21-Aug-16,79.29,,666000
22-Aug-16,79.21,,81000
23-Aug-16,79.2,,-166000
24-Aug-16,79.22,,-581000
25-Aug-16,79.29,,-1230000
26-Aug-16,79.44,,-1812000
27-Aug-16,79.65,,1380000
28-Aug-16,79.5,,1579000
29-Aug-16,79.3,,749000
30-Aug-16,79.21,,459000
31-Aug-16,79.14,,567000
01-Sep-16,79.05,,-756000
02-Sep-16,79.17,,63000
03-Sep-16,79.16,,378000
04-Sep-16,79.1,,315000
05-Sep-16,79.05,,-1194000
06-Sep-16,79.23,,-249000
07-Sep-16,79.26,,498000
08-Sep-16,79.2,,441000
09-Sep-16,79.13,,-63000
10-Sep-16,79.14,,189000
11-Sep-16,79.11,,189000
12-Sep-16,79.08,,252000
13-Sep-16,79.04,,126000
14-Sep-16,79.02,,491000
15-Sep-16,78.94,,246000
16-Sep-16,78.9,,-611000
17-Sep-16,79,,-504000
18-Sep-16,79.08,,-63000
19-Sep-16,79.09,,63000
20-Sep-16,79.08,,-189000
21-Sep-16,79.11,,0
22-Sep-16,79.11,,-648000
23-Sep-16,79.21,,-251000
24-Sep-16,79.24,,-2149000
25-Sep-16,79.51,,-4608000
26-Sep-16,79.9,,924000
27-Sep-16,79.83,,4044000
28-Sep-16,79.46,,1208000
29-Sep-16,79.31,,415000
30-Sep-16,79.26,,83000
01-Oct-16,79.25,,-83000
02-Oct-16,79.26,,0
03-Oct-16,79.26,,332000
04-Oct-16,79.22,,-1025000
05-Oct-16,79.34,,-83000
06-Oct-16,79.35,,0
07-Oct-16,79.35,,-166000
08-Oct-16,79.37,,-2877000
09-Oct-16,79.69,,660000
10-Oct-16,79.64,,1392000
11-Oct-16,79.48,,1352000
12-Oct-16,79.31,,1039000
13-Oct-16,79.18,,-1483000
14-Oct-16,79.36,,527000
15-Oct-16,79.3,,1019000
16-Oct-16,79.17,,945000
17-Oct-16,79.02,,186000
18-Oct-16,78.99,,-60000
19-Oct-16,79,,182000
20-Oct-16,78.97,,0
21-Oct-16,78.97,,60000
22-Oct-16,78.96,,62000
23-Oct-16,78.95,,0
24-Oct-16,78.95,,0
25-Oct-16,78.95,,0
26-Oct-16,78.95,,61000
27-Oct-16,78.94,,-123000
28-Oct-16,78.96,,-60000
29-Oct-16,78.97,,-182000
30-Oct-16,79,,-315000
31-Oct-16,79.05,,-315000
01-Nov-16,79.1,,-126000
02-Nov-16,79.12,,0
03-Nov-16,79.12,,189000
04-Nov-16,79.09,,0
05-Nov-16,79.09,,126000
06-Nov-16,79.07,,0
07-Nov-16,79.07,,63000
08-Nov-16,79.06,,63000
09-Nov-16,79.05,,0
10-Nov-16,79.05,,126000
11-Nov-16,79.03,,63000
12-Nov-16,79.02,,0
13-Nov-16,79.02,,-189000
14-Nov-16,79.05,,-63000
15-Nov-16,79.06,,63000
16-Nov-16,79.05,,63000
17-Nov-16,79.04,,0
18-Nov-16,79.04,,126000
19-Nov-16,79.02,,126000
20-Nov-16,79,,0
21-Nov-16,79,,0
22-Nov-16,79,,60000
23-Nov-16,78.99,,-312000
24-Nov-16,79.04,,63000
25-Nov-16,79.03,,63000
26-Nov-16,79.02,,126000
27-Nov-16,79,,0
28-Nov-16,79,,60000
29-Nov-16,78.99,,0
30-Nov-16,78.99,,122000
01-Dec-16,78.97,,60000
02-Dec-16,78.96,,62000
03-Dec-16,78.95,,0
04-Dec-16,78.95,,61000
05-Dec-16,78.94,,0
06-Dec-16,78.94,,0
07-Dec-16,78.94,,61000
08-Dec-16,78.93,,0
09-Dec-16,78.93,,61000
10-Dec-16,78.92,,61000
11-Dec-16,78.91,,-366000
12-Dec-16,78.97,,0
13-Dec-16,78.97,,0
14-Dec-16,78.97,,-182000
15-Dec-16,79,,-63000
16-Dec-16,79.01,,-126000
17-Dec-16,79.03,,-126000
18-Dec-16,79.05,,126000
19-Dec-16,79.03,,-63000
20-Dec-16,79.04,,0
21-Dec-16,79.04,,-126000
22-Dec-16,79.06,,-126000
23-Dec-16,79.08,,-252000
24-Dec-16,79.12,,-1529000
25-Dec-16,79.32,,-332000
26-Dec-16,79.36,,83000
27-Dec-16,79.35,,-83000
28-Dec-16,79.36,,0
29-Dec-16,79.36,,-166000
30-Dec-16,79.38,,-454000
31-Dec-16,79.44,,-144000
01-Jan-17,79.46,0,0
02-Jan-17,79.46,0,0
03-Jan-17,79.46,0,-72000
04-Jan-17,79.47,0,0
05-Jan-17,79.47,0,72000
06-Jan-17,79.46,0,-72000
07-Jan-17,79.47,0,-72000
08-Jan-17,79.48,0,-216000
09-Jan-17,79.51,0,-144000
10-Jan-17,79.53,2.5,-72000
11-Jan-17,79.54,0,0
12-Jan-17,79.54,0,72000
13-Jan-17,79.53,0,-144000
14-Jan-17,79.55,0,-72000
15-Jan-17,79.56,0,0
16-Jan-17,79.56,0,-72000
17-Jan-17,79.57,0,0
18-Jan-17,79.57,0,0
19-Jan-17,79.57,0,72000
20-Jan-17,79.56,0,-216000
21-Jan-17,79.59,0,-336000
22-Jan-17,79.62,9.5,-132000
23-Jan-17,79.63,1.3,-264000
24-Jan-17,79.65,0.3,-264000
25-Jan-17,79.67,0,-132000
26-Jan-17,79.68,0,0
27-Jan-17,79.68,0,-264000
28-Jan-17,79.7,0,-264000
29-Jan-17,79.72,0,0
30-Jan-17,79.72,0,-132000
31-Jan-17,79.73,0,-264000
01-Feb-17,79.75,0.4,-132000
02-Feb-17,79.76,2.2,132000
03-Feb-17,79.75,0,-132000
04-Feb-17,79.76,0,0
05-Feb-17,79.76,0,-132000
06-Feb-17,79.77,0,0
07-Feb-17,79.77,0,-132000
08-Feb-17,79.78,0,0
09-Feb-17,79.78,0,0
10-Feb-17,79.78,0,-264000
11-Feb-17,79.8,0,-132000
12-Feb-17,79.81,0,-264000
13-Feb-17,79.83,0,-132000
14-Feb-17,79.84,0,-132000
15-Feb-17,79.85,0,-132000
16-Feb-17,79.86,0,-132000
17-Feb-17,79.87,0,-132000
18-Feb-17,79.88,3,-132000
19-Feb-17,79.89,0,0
20-Feb-17,79.89,0,264000
21-Feb-17,79.87,0,264000
22-Feb-17,79.85,0,264000
23-Feb-17,79.83,0,396000
24-Feb-17,79.8,0,132000
25-Feb-17,79.79,0,264000
26-Feb-17,79.77,0,132000
27-Feb-17,79.76,0,0
28-Feb-17,79.76,0,0
01-Mar-17,79.76,0,264000
02-Mar-17,79.74,0,0
03-Mar-17,79.74,0,0
04-Mar-17,79.74,0.5,132000
05-Mar-17,79.73,0,132000
06-Mar-17,79.72,0,0
07-Mar-17,79.72,0,132000
08-Mar-17,79.71,0,132000
09-Mar-17,79.7,0,264000
10-Mar-17,79.68,0,132000
11-Mar-17,79.67,0,132000
12-Mar-17,79.66,0,0
13-Mar-17,79.66,0,132000
14-Mar-17,79.65,6.5,264000
15-Mar-17,79.63,0,264000
16-Mar-17,79.61,0,276000
17-Mar-17,79.58,0,72000
18-Mar-17,79.57,0,72000
19-Mar-17,79.56,0,0
20-Mar-17,79.56,0,144000
21-Mar-17,79.54,0,216000
22-Mar-17,79.51,0,288000
23-Mar-17,79.47,0,432000
24-Mar-17,79.41,0,321000
25-Mar-17,79.37,0,332000
26-Mar-17,79.33,0,444000
27-Mar-17,79.28,0,332000
28-Mar-17,79.24,0,395000
29-Mar-17,79.19,0,252000
30-Mar-17,79.15,0,126000
31-Mar-17,79.13,0,252000
01-Apr-17,79.09,16.8,252000
02-Apr-17,79.05,0,189000
03-Apr-17,79.02,0,247000
04-Apr-17,78.98,0,244000
05-Apr-17,78.94,0,-61000
06-Apr-17,78.95,0,307000
07-Apr-17,78.9,0,244000
08-Apr-17,78.86,0,305000
09-Apr-17,78.81,0,402000
10-Apr-17,78.74,0,398000
11-Apr-17,78.67,0,171000
12-Apr-17,78.64,0,57000
13-Apr-17,78.63,0,114000
14-Apr-17,78.61,0,57000
15-Apr-17,78.6,0,96000
16-Apr-17,78.58,0.2,288000
17-Apr-17,78.52,1.2,192000
18-Apr-17,78.48,0,336000
19-Apr-17,78.41,12.8,158000
20-Apr-17,78.38,0,220000
21-Apr-17,78.34,4.1,110000
22-Apr-17,78.32,0,215000
23-Apr-17,78.28,0.7,159000
